AAL	American Airlines Group, Inc.
AAON	AAON, Inc.
AAPL	Apple Inc.
AAWW	Atlas Air Worldwide Holdings
ABAC	Aoxin Tianli Group, Inc.
ABAX	ABAXIS, Inc.
ABCB	Ameris Bancorp
ABCD	Cambium Learning Group, Inc.
ABCO	The Advisory Board Company
ABCW	Anchor BanCorp Wisconsin Inc.
ABDC	Alcentra Capital Corp.
ABIO	ARCA biopharma, Inc.
ABMD	ABIOMED, Inc.
ABTL	Autobytel Inc.
ABY	Abengoa Yield plc
ACAD	ACADIA Pharmaceuticals Inc.
ACAS	American Capital, Ltd.
ACAT	Arctic Cat Inc.
ACET	Aceto Corporation
ACGL	Arch Capital Group Ltd.
ACHC	Acadia Healthcare Company, Inc.
ACHN	Achillion Pharmaceuticals, Inc.
ACIW	ACI Worldwide, Inc.
ACLS	Axcelis Technologies, Inc.
ACNB	ACNB Corporation
ACOR	Acorda Therapeutics, Inc.
ACPW	Active Power, Inc.
ACST	Acasti Pharma, Inc.
ACTA	Actua Corporation
ACTG	Acacia Research Corporation
ACUR	Acura Pharmaceuticals, Inc.
ACXM	Acxiom Corporation
ADAT	Authentidate Holding Corp.
ADBE	Adobe Systems Incorporated
ADEP	Adept Technology, Inc.
ADI	Analog Devices, Inc.
ADMA	ADMA Biologics Inc
ADMP	Adamis Pharmaceuticals Corporation
ADNC	Audience, Inc.
ADP	Automatic Data Processing, Inc.
ADSK	Autodesk, Inc.
ADTN	ADTRAN, Inc.
ADUS	Addus HomeCare Corporation
ADVS	Advent Software, Inc.
ADXS	Advaxis, Inc.
AEGN	Aegion Corp
AEGR	Aegerion Pharmaceuticals, Inc.
AEHR	Aehr Test Systems
AEIS	Advanced Energy Industries, Inc.
AEPI	AEP Industries Inc.
AETI	American Electric Technologies, Inc.
AEZS	AEterna Zentaris Inc.
AFAM	Almost Family Inc
AFCB	Athens Bancshares Corporation
AFFX	Affymetrix, Inc.
AFH	Atlas Financial Holdings, Inc.
AFSI	AmTrust Financial Services, Inc.
AGEN	Agenus Inc.
AGII	Argo Group International Holdings, Ltd.
AGIO	Agios Pharmaceuticals, Inc.
AGYS	Agilysys, Inc.
AIMC	Altra Industrial Motion Corp.
AINV	Apollo Investment Corporation
AIRM	Air Methods Corporation
AIRT	Air T, Inc.
AKAM	Akamai Technologies, Inc.
AKER	Akers Biosciences Inc
AKRX	Akorn, Inc.
ALCO	Alico, Inc.
ALDX	Aldeyra Therapeutics, Inc.
ALGN	Align Technology, Inc.
ALGT	Allegiant Travel Company
ALKS	Alkermes plc
ALLT	Allot Communications Ltd.
ALNY	Alnylam Pharmaceuticals, Inc.
ALOG	Analogic Corporation
ALQA	Alliqua BioMedical, Inc.
ALSK	Alaska Communications Systems Group, Inc.
ALTR	Altera Corporation
ALXA	Alexza Pharmaceuticals, Inc.
ALXN	Alexion Pharmaceuticals, Inc.
AMAG	AMAG Pharmaceuticals, Inc.
AMAT	Applied Materials, Inc.
AMBA	Ambarella, Inc.
AMBC	Ambac Financial Group, Inc.
AMCC	Applied Micro Circuits Corporation
AMCF	Andatee China Marine Fuel Services Corporation
AMCX	AMC Networks Inc.
AMD	Advanced Micro Devices, Inc.
AMDA	Amedica Corporation
AMED	Amedisys Inc
AMGN	Amgen Inc.
AMKR	Amkor Technology, Inc.
AMNB	American National Bankshares, Inc.
AMPH	Amphastar Pharmaceuticals, Inc.
AMRB	American River Bankshares
AMRI	Albany Molecular Research, Inc.
AMRK	A-Mark Precious Metals, Inc.
AMRS	Amyris, Inc.
AMSC	American Superconductor Corporation
AMSF	AMERISAFE, Inc.
AMSG	Amsurg Corp.
AMSWA	American Software, Inc.
AMWD	American Woodmark Corporation
AMZN	Amazon.com, Inc.
ANAD	ANADIGICS, Inc.
ANAT	American National Insurance Company
ANCI	American Caresource Holdings Inc
ANDE	The Andersons, Inc.
ANGI	Angie&#39;s List, Inc.
ANGO	AngioDynamics, Inc.
ANIK	Anika Therapeutics Inc.
ANSS	ANSYS, Inc.
AOSL	Alpha and Omega Semiconductor Limited
APDN	Applied DNA Sciences Inc
APEI	American Public Education, Inc.
APOG	Apogee Enterprises, Inc.
APOL	Apollo Education Group, Inc.
APPS	Digital Turbine, Inc.
APPY	Venaxis, Inc.
APRI	Apricus Biosciences, Inc
APTO	Aptose Biosciences, Inc.
ARAY	Accuray Incorporated
ARCB	ArcBest Corporation
ARCC	Ares Capital Corporation
ARCI	Appliance Recycling Centers of America, Inc.
ARCW	ARC Group Worldwide, Inc.
ARDM	Aradigm Corporation
AREX	Approach Resources Inc.
ARIA	ARIAD Pharmaceuticals, Inc.
ARII	American Railcar Industries, Inc.
ARIS	ARI Network Services, Inc.
ARNA	Arena Pharmaceuticals, Inc.
AROW	Arrow Financial Corporation
ARRS	ARRIS Group, Inc.
ARTNA	Artesian Resources Corporation
ARTW	Art&#39;s-Way Manufacturing Co., Inc.
ARUN	Aruba Networks, Inc.
ARWR	Arrowhead Research Corporation
ASBI	Ameriana Bancorp
ASCMA	Ascent Capital Group, Inc.
ASEI	American Science and Engineering, Inc.
ASFI	Asta Funding, Inc.
ASMB	Assembly Biosciences, Inc.
ASNA	Ascena Retail Group, Inc.
ASPS	Altisource Portfolio Solutions S.A.
ASTC	Astrotech Corporation
ASTE	Astec Industries, Inc.
ASTI	Ascent Solar Technologies, Inc.
ASUR	Asure Software Inc
ASYS	Amtech Systems, Inc.
ATEC	Alphatec Holdings, Inc.
ATHN	athenahealth, Inc.
ATHX	Athersys, Inc.
ATLC	Atlanticus Holdings Corporation
ATLO	Ames National Corporation
ATML	Atmel Corporation
ATNI	Atlantic Tele-Network, Inc.
ATNY	API Technologies Corp.
ATOS	Atossa Genetics Inc.
ATRA	Atara Biotherapeutics, Inc.
ATRI	ATRION Corporation
ATRM	ATRM Holdings, Inc.
ATRO	Astronics Corporation
ATRS	Antares Pharma, Inc.
ATSG	Air Transport Services Group, Inc
ATTU	Attunity Ltd.
ATVI	Activision Blizzard, Inc
AUDC	AudioCodes Ltd.
AVAV	AeroVironment, Inc.
AVEO	AVEO Pharmaceuticals, Inc.
AVGO	Avago Technologies Limited
AVID	Avid Technology, Inc.
AVNU	Avenue Financial Holdings, Inc.
AVNW	Aviat Networks, Inc.
AWAY	HomeAway, Inc.
AXAS	Abraxas Petroleum Corporation
AXDX	Accelerate Diagnostics, Inc.
AXGN	AxoGen, Inc.
AXPW	Axion Power International, Inc.
AXTI	AXT Inc
AZPN	Aspen Technology, Inc.
BABY	Natus Medical Incorporated
BAGR	Diversified Restaurant Holdings, Inc.
BAMM	Books-A-Million, Inc.
BANF	BancFirst Corporation
BANR	Banner Corporation
BANX	StoneCastle Financial Corp
BASI	Bioanalytical Systems, Inc.
BBBY	Bed Bath & Beyond Inc.
BBCN	BBCN Bancorp, Inc.
BBLU	Blue Earth, Inc.
BBNK	Bridge Capital Holdings
BBOX	Black Box Corporation
BBRG	Bravo Brio Restaurant Group, Inc.
BBRY	BlackBerry Limited
BBSI	Barrett Business Services, Inc.
BCLI	Brainstorm Cell Therapeutics Inc.
BCOM	B Communications Ltd.
BCOR	Blucora, Inc.
BCOV	Brightcove Inc.
BCPC	Balchem Corporation
BCRX	BioCryst Pharmaceuticals, Inc.
BDBD	Boulder Brands, Inc.
BDCV	BDCA Venture, Inc.
BDE	Black Diamond, Inc.
BDGE	Bridge Bancorp, Inc.
BDMS	Birner Dental Management Services, Inc.
BDSI	BioDelivery Sciences International, Inc.
BEAT	BioTelemetry, Inc.
BEAV	B/E Aerospace, Inc.
BEBE	bebe stores, inc.
BECN	Beacon Roofing Supply, Inc.
BELFA	Bel Fuse Inc.
BELFB	Bel Fuse Inc.
BFIN	BankFinancial Corporation
BGCP	BGC Partners, Inc.
BGFV	Big 5 Sporting Goods Corporation
BGMD	BG Medicine, Inc.
BHBK	Blue Hills Bancorp, Inc.
BIIB	Biogen Idec Inc.
BIND	BIND Therapeutics, Inc.
BIOC	Biocept, Inc.
BIOD	Biodel Inc.
BIOL	Biolase, Inc.
BIOS	BioScrip, Inc.
BJRI	BJ&#39;s Restaurants, Inc.
BKCC	BlackRock Kelso Capital Corporation
BKMU	Bank Mutual Corporation
BKSC	Bank of South Carolina Corp.
BKYF	The Bank of Kentucky Financial Corp.
BLBD	Blue Bird Corporation
BLDR	Builders FirstSource, Inc.
BLFS	BioLife Solutions, Inc.
BLKB	Blackbaud, Inc.
BLMN	Bloomin&#39; Brands, Inc.
BLMT	BSB Bancorp, Inc.
BLUE	bluebird bio, Inc.
BLVD	Boulevard Acquisition Corp.
BMRC	Bank of Marin Bancorp
BMRN	BioMarin Pharmaceutical Inc.
BMTC	Bryn Mawr Bank Corporation
BNCL	Beneficial Bancorp, Inc.
BNCN	BNC Bancorp
BNSO	Bonso Electronics International, Inc.
BOBE	Bob Evans Farms, Inc.
BOFI	BofI Holding, Inc.
BOKF	BOK Financial Corporation
BONT	The Bon-Ton Stores, Inc.
BOOM	Dynamic Materials Corporation
BOSC	B.O.S. Better Online Solutions
BOTA	Biota Pharmaceuticals, Inc.
BOTJ	Bank of the James Financial Group, Inc.
BPFH	Boston Private Financial Holdings, Inc.
BPOP	Popular, Inc.
BPTH	Bio-Path Holdings, Inc.
BRCD	Brocade Communications Systems, Inc.
BRCM	Broadcom Corporation
BRDR	Borderfree, Inc.
BREW	Craft Brew Alliance, Inc.
BRKL	Brookline Bancorp, Inc.
BRKR	Bruker Corporation
BRKS	Brooks Automation, Inc.
BRLI	Bio-Reference Laboratories, Inc.
BSET	Bassett Furniture Industries, Incorporated
BSFT	BroadSoft, Inc.
BSPM	Biostar Pharmaceuticals, Inc.
BSRR	Sierra Bancorp
BUSE	First Busey Corporation
BV	Bazaarvoice, Inc.
BVA	Cordia Bancorp Inc.
BWEN	Broadwind Energy, Inc.
BWLD	Buffalo Wild Wings, Inc.
BYBK	Bay Bancorp, Inc.
BYFC	Broadway Financial Corporation
BYLK	Baylake Corp
CA	CA Inc.
CAAS	China Automotive Systems, Inc.
CAC	Camden National Corporation
CACB	Cascade Bancorp
CACC	Credit Acceptance Corporation
CACQ	Caesars Acquisition Company
CADC	China Advanced Construction Materials Group, Inc.
CADT	DT Asia Investments Limited
CAKE	The Cheesecake Factory Incorporated
CALA	Calithera Biosciences, Inc.
CALM	Cal-Maine Foods, Inc.
CAMB	CAMBRIDGE CAPITAL ACQUISITION CORPORATION
CAMP	CalAmp Corp.
CAPN	Capnia, Inc.
CAR	Avis Budget Group, Inc.
CARO	Carolina Financial Corporation
CART	Carolina Trust Bank
CARV	Carver Bancorp, Inc.
CASH	Meta Financial Group, Inc.
CASI	CASI Pharmaceuticals, Inc.
CASM	CAS Medical Systems, Inc.
CASS	Cass Information Systems, Inc
CASY	Caseys General Stores, Inc.
CATM	Cardtronics, Inc.
CATY	Cathay General Bancorp
CAVM	Cavium, Inc.
CBAY	Cymabay Therapeutics Inc.
CBDE	CBD Energy Limited
CBF	Capital Bank Financial Corp.
CBIN	Community Bank Shares of Indiana, Inc.
CBLI	Cleveland BioLabs, Inc.
CBMG	Cellular Biomedicine Group, Inc.
CBMX	CombiMatrix Corporation
CBNJ	Cape Bancorp, Inc.
CBOE	CBOE Holdings, Inc.
CBPO	China Biologic Products, Inc.
CBRL	Cracker Barrel Old Country Store, Inc.
CBRX	Columbia Laboratories, Inc.
CBSH	Commerce Bancshares, Inc.
CCBG	Capital City Bank Group
CCCR	China Commercial Credit, Inc.
CCMP	Cabot Microelectronics Corporation
CCNE	CNB Financial Corporation
CCOI	Cogent Communications Holdings, Inc.
CCRN	Cross Country Healthcare, Inc.
CCXI	ChemoCentryx, Inc.
CDK	CDK Global, Inc.
