@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
41.2500000000,40.0000000000,41.2200000000,9906030,42.0900000000,41.1100000000,41.4400000000,9460202,42.9000000000,41.2000000000,42.8200000000,11934666,43.4900000000,42.2700000000,42.4100000000,8543065,43.9200000000,42.4200000000,43.8800000000,13616388,44.4300000000,43.0700000000,43.5900000000,11689566,43.8600000000,42.9300000000,43.6600000000,8384472,42.2900000000
21.3030000000,20.6400000000,20.9600000000,201622,20.9470000000,20.2930000000,20.4730000000,607183,20.6600000000,20.1600000000,20.4670000000,181597,21.6270000000,20.2870000000,21.4600000000,318643,22.1870000000,21.6330000000,22.0800000000,188716,22.5330000000,22.0000000000,22.4000000000,174746,22.2530000000,21.7530000000,21.9070000000,105295,21.6400000000
90.6900000000,88.9280000000,89.8070000000,92337995,91.2480000000,89.7500000000,91.0770000000,73231693,92.5560000000,90.8730000000,92.1170000000,83870604,92.7670000000,91.8010000000,92.4780000000,75951216,93.0370000000,92.0670000000,92.2240000000,87620998,93.8800000000,91.7500000000,93.7000000000,75414804,95.0500000000,93.5700000000,94.2500000000,62777042,93.8600000000
36.7000000000,35.5700000000,35.6550000000,140636,36.0400000000,35.2100000000,35.7700000000,199483,36.5200000000,35.6500000000,36.4900000000,137968,38.1300000000,36.6400000000,37.5400000000,262530,38.2100000000,37.1800000000,37.9100000000,219735,38.8000000000,37.7120000000,38.8000000000,131219,38.9500000000,38.1460000000,38.4600000000,162316,38.0700000000
2.2200000000,2.1100000000,2.2100000000,8748,2.2200000000,2.1100000000,2.2200000000,7152,2.2000000000,2.1400000000,2.1900000000,3500,2.1300000000,2.0400000000,2.1300000000,15950,2.1400000000,2.1100000000,2.1400000000,4700,2.1600000000,2.1100000000,2.1400000000,3065,2.1600000000,2.1100000000,2.1100000000,5250,2.1800000000
42.0700000000,40.9600000000,41.7900000000,151434,42.1450000000,41.6800000000,42.0000000000,147680,42.2000000000,41.4100000000,41.6200000000,122914,42.3700000000,41.4100000000,42.1400000000,274555,43.8400000000,42.4600000000,43.5400000000,448120,44.5000000000,43.3900000000,44.1000000000,111891,44.1600000000,43.3400000000,43.5500000000,137926,43.0600000000
21.4500000000,20.5800000000,21.1100000000,82714,21.3100000000,20.8700000000,21.0900000000,80109,21.3400000000,20.8780000000,21.0200000000,30159,21.6700000000,20.7600000000,21.6700000000,45758,22.0000000000,21.3340000000,21.8800000000,45693,22.4350000000,21.6120000000,22.2900000000,39398,22.2500000000,21.8400000000,22.0800000000,29308,21.8700000000
2.2400000000,2.1700000000,2.1700000000,5188,2.1900000000,2.1100000000,2.1500000000,700,2.2000000000,2.0500000000,2.2000000000,5253,2.1900000000,2.1400000000,2.1400000000,1600,2.1100000000,2.1100000000,2.1100000000,100,2.0700000000,1.9300000000,2.0000000000,16098,2.0400000000,1.9100000000,2.0100000000,24897,2.0300000000
48.9600000000,47.6900000000,48.5500000000,246545,50.7000000000,48.0500000000,50.4100000000,376864,51.1500000000,49.8680000000,50.7100000000,308687,51.6200000000,50.2700000000,51.1700000000,190436,52.2300000000,50.8800000000,51.0200000000,154753,52.3000000000,50.8300000000,51.2100000000,159526,51.4400000000,50.3100000000,50.9500000000,159865,50.9300000000
15.0000000000,14.8500000000,14.9600000000,4727,14.9000000000,14.7000000000,14.7900000000,23416,14.7800000000,14.6000000000,14.6900000000,48633,14.7500000000,14.6000000000,14.7400000000,17648,14.9800000000,14.6600000000,14.7100000000,18154,14.8900000000,14.5100000000,14.7300000000,22877,14.7500000000,14.5500000000,14.7400000000,24951,14.5000000000
